Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 05:46:00-05:00,64.22000122070312,64.2300033569336,64.1500015258789,64.16999816894531,143,0.0,0.0
2026-02-05 05:47:00-05:00,64.16999816894531,64.19000244140625,64.1500015258789,64.16000366210938,50,0.0,0.0
2026-02-05 05:48:00-05:00,64.16000366210938,64.18000030517578,64.13999938964844,64.16000366210938,91,0.0,0.0
2026-02-05 05:49:00-05:00,64.16999816894531,64.19999694824219,64.16999816894531,64.19000244140625,124,0.0,0.0
2026-02-05 05:50:00-05:00,64.18000030517578,64.18000030517578,64.1500015258789,64.1500015258789,105,0.0,0.0
2026-02-05 05:51:00-05:00,64.16999816894531,64.16999816894531,64.12000274658203,64.12000274658203,60,0.0,0.0
2026-02-05 05:52:00-05:00,64.12999725341797,64.18000030517578,64.12999725341797,64.18000030517578,113,0.0,0.0
2026-02-05 05:53:00-05:00,64.18000030517578,64.18000030517578,64.12999725341797,64.13999938964844,56,0.0,0.0
2026-02-05 05:54:00-05:00,64.16000366210938,64.19000244140625,64.16000366210938,64.18000030517578,45,0.0,0.0
2026-02-05 05:55:00-05:00,64.16999816894531,64.20999908447266,64.16999816894531,64.19999694824219,61,0.0,0.0
2026-02-05 05:56:00-05:00,64.19999694824219,64.20999908447266,64.1500015258789,64.16999816894531,50,0.0,0.0
2026-02-05 05:57:00-05:00,64.16999816894531,64.19999694824219,64.16999816894531,64.18000030517578,45,0.0,0.0
2026-02-05 05:58:00-05:00,64.18000030517578,64.18000030517578,64.1500015258789,64.16000366210938,35,0.0,0.0
2026-02-05 05:59:00-05:00,64.16999816894531,64.16999816894531,64.13999938964844,64.1500015258789,32,0.0,0.0
2026-02-05 06:00:00-05:00,64.13999938964844,64.1500015258789,64.06999969482422,64.0999984741211,218,0.0,0.0
2026-02-05 06:01:00-05:00,64.08999633789062,64.19999694824219,64.08999633789062,64.19999694824219,57,0.0,0.0
2026-02-05 06:02:00-05:00,64.20999908447266,64.25,64.19999694824219,64.25,99,0.0,0.0
2026-02-05 06:03:00-05:00,64.25,64.2699966430664,64.22000122070312,64.26000213623047,98,0.0,0.0
2026-02-05 06:04:00-05:00,64.26000213623047,64.2699966430664,64.22000122070312,64.22000122070312,42,0.0,0.0
2026-02-05 06:05:00-05:00,64.2300033569336,64.25,64.19999694824219,64.25,46,0.0,0.0
2026-02-05 06:06:00-05:00,64.25,64.29000091552734,64.2300033569336,64.27999877929688,849,0.0,0.0
2026-02-05 06:07:00-05:00,64.27999877929688,64.33000183105469,64.27999877929688,64.29000091552734,1007,0.0,0.0
2026-02-05 06:08:00-05:00,64.29000091552734,64.29000091552734,64.26000213623047,64.27999877929688,43,0.0,0.0
2026-02-05 06:09:00-05:00,64.2699966430664,64.29000091552734,64.20999908447266,64.23999786376953,489,0.0,0.0
2026-02-05 06:10:00-05:00,64.2300033569336,64.25,64.2300033569336,64.23999786376953,55,0.0,0.0
2026-02-05 06:11:00-05:00,64.25,64.25,64.23999786376953,64.25,59,0.0,0.0
2026-02-05 06:12:00-05:00,64.25,64.30000305175781,64.2300033569336,64.30000305175781,78,0.0,0.0
2026-02-05 06:13:00-05:00,64.29000091552734,64.3499984741211,64.29000091552734,64.33000183105469,218,0.0,0.0
2026-02-05 06:14:00-05:00,64.31999969482422,64.37999725341797,64.30000305175781,64.37000274658203,82,0.0,0.0
2026-02-05 06:15:00-05:00,64.37999725341797,64.44000244140625,64.37000274658203,64.44000244140625,230,0.0,0.0
2026-02-05 06:16:00-05:00,64.44000244140625,64.55000305175781,64.44000244140625,64.54000091552734,652,0.0,0.0
2026-02-05 06:17:00-05:00,64.55000305175781,64.55000305175781,64.45999908447266,64.47000122070312,761,0.0,0.0
2026-02-05 06:18:00-05:00,64.45999908447266,64.47000122070312,64.43000030517578,64.44999694824219,203,0.0,0.0
2026-02-05 06:19:00-05:00,64.44999694824219,64.48999786376953,64.43000030517578,64.48999786376953,100,0.0,0.0
2026-02-05 06:20:00-05:00,64.48999786376953,64.51000213623047,64.4800033569336,64.5,58,0.0,0.0
2026-02-05 06:21:00-05:00,64.51000213623047,64.51000213623047,64.37999725341797,64.37999725341797,105,0.0,0.0
2026-02-05 06:22:00-05:00,64.38999938964844,64.41999816894531,64.37999725341797,64.4000015258789,79,0.0,0.0
2026-02-05 06:23:00-05:00,64.41999816894531,64.41999816894531,64.37000274658203,64.37999725341797,57,0.0,0.0
2026-02-05 06:24:00-05:00,64.38999938964844,64.4000015258789,64.37000274658203,64.4000015258789,53,0.0,0.0
2026-02-05 06:25:00-05:00,64.4000015258789,64.47000122070312,64.38999938964844,64.44999694824219,523,0.0,0.0
2026-02-05 06:26:00-05:00,64.45999908447266,64.47000122070312,64.44000244140625,64.45999908447266,96,0.0,0.0
2026-02-05 06:27:00-05:00,64.44999694824219,64.4800033569336,64.44999694824219,64.45999908447266,68,0.0,0.0
2026-02-05 06:28:00-05:00,64.45999908447266,64.45999908447266,64.44000244140625,64.44000244140625,47,0.0,0.0
2026-02-05 06:29:00-05:00,64.44000244140625,64.45999908447266,64.4000015258789,64.45999908447266,184,0.0,0.0
2026-02-05 06:30:00-05:00,64.45999908447266,64.5199966430664,64.45999908447266,64.48999786376953,156,0.0,0.0
2026-02-05 06:31:00-05:00,64.48999786376953,64.5,64.44999694824219,64.45999908447266,120,0.0,0.0
2026-02-05 06:32:00-05:00,64.45999908447266,64.45999908447266,64.43000030517578,64.43000030517578,115,0.0,0.0
2026-02-05 06:33:00-05:00,64.44000244140625,64.47000122070312,64.41999816894531,64.45999908447266,107,0.0,0.0
2026-02-05 06:34:00-05:00,64.45999908447266,64.45999908447266,64.36000061035156,64.37000274658203,133,0.0,0.0
2026-02-05 06:35:00-05:00,64.37999725341797,64.37999725341797,64.33999633789062,64.3499984741211,91,0.0,0.0
2026-02-05 06:36:00-05:00,64.36000061035156,64.41999816894531,64.3499984741211,64.4000015258789,91,0.0,0.0
2026-02-05 06:37:00-05:00,64.4000015258789,64.41999816894531,64.37000274658203,64.38999938964844,77,0.0,0.0
2026-02-05 06:38:00-05:00,64.38999938964844,64.43000030517578,64.38999938964844,64.41999816894531,52,0.0,0.0
2026-02-05 06:39:00-05:00,64.41999816894531,64.41999816894531,64.4000015258789,64.41000366210938,73,0.0,0.0
2026-02-05 06:40:00-05:00,64.4000015258789,64.4000015258789,64.3499984741211,64.37000274658203,84,0.0,0.0
2026-02-05 06:41:00-05:00,64.37000274658203,64.37000274658203,64.2300033569336,64.30000305175781,337,0.0,0.0
2026-02-05 06:42:00-05:00,64.29000091552734,64.29000091552734,64.20999908447266,64.22000122070312,233,0.0,0.0
2026-02-05 06:43:00-05:00,64.22000122070312,64.2300033569336,64.16999816894531,64.20999908447266,219,0.0,0.0
2026-02-05 06:44:00-05:00,64.20999908447266,64.20999908447266,64.1500015258789,64.19000244140625,156,0.0,0.0
2026-02-05 06:45:00-05:00,64.20999908447266,64.25,64.20999908447266,64.25,180,0.0,0.0
2026-02-05 06:46:00-05:00,64.26000213623047,64.30999755859375,64.25,64.27999877929688,168,0.0,0.0
2026-02-05 06:47:00-05:00,64.2699966430664,64.29000091552734,64.25,64.27999877929688,79,0.0,0.0
2026-02-05 06:48:00-05:00,64.2699966430664,64.33999633789062,64.2699966430664,64.33999633789062,144,0.0,0.0
2026-02-05 06:49:00-05:00,64.33999633789062,64.4000015258789,64.33999633789062,64.4000015258789,158,0.0,0.0
2026-02-05 06:50:00-05:00,64.4000015258789,64.43000030517578,64.38999938964844,64.41000366210938,129,0.0,0.0
2026-02-05 06:51:00-05:00,64.41999816894531,64.41999816894531,64.37999725341797,64.4000015258789,44,0.0,0.0
2026-02-05 06:52:00-05:00,64.4000015258789,64.4000015258789,64.37000274658203,64.38999938964844,73,0.0,0.0
2026-02-05 06:53:00-05:00,64.4000015258789,64.43000030517578,64.38999938964844,64.41999816894531,51,0.0,0.0
2026-02-05 06:54:00-05:00,64.41999816894531,64.4800033569336,64.41000366210938,64.47000122070312,497,0.0,0.0
2026-02-05 06:55:00-05:00,64.4800033569336,64.51000213623047,64.47000122070312,64.5,116,0.0,0.0
2026-02-05 06:56:00-05:00,64.5,64.5,64.45999908447266,64.47000122070312,112,0.0,0.0
2026-02-05 06:57:00-05:00,64.45999908447266,64.47000122070312,64.43000030517578,64.45999908447266,192,0.0,0.0
2026-02-05 06:58:00-05:00,64.47000122070312,64.5,64.45999908447266,64.48999786376953,43,0.0,0.0
2026-02-05 06:59:00-05:00,64.48999786376953,64.55000305175781,64.48999786376953,64.55000305175781,654,0.0,0.0
2026-02-05 07:00:00-05:00,64.55999755859375,64.62000274658203,64.55999755859375,64.5999984741211,643,0.0,0.0
2026-02-05 07:01:00-05:00,64.5999984741211,64.62999725341797,64.58999633789062,64.62000274658203,211,0.0,0.0
2026-02-05 07:02:00-05:00,64.62000274658203,64.66999816894531,64.58999633789062,64.66000366210938,202,0.0,0.0
2026-02-05 07:03:00-05:00,64.66000366210938,64.66999816894531,64.58000183105469,64.58000183105469,172,0.0,0.0
2026-02-05 07:04:00-05:00,64.58000183105469,64.61000061035156,64.55999755859375,64.61000061035156,99,0.0,0.0
2026-02-05 07:05:00-05:00,64.5999984741211,64.5999984741211,64.54000091552734,64.54000091552734,96,0.0,0.0
2026-02-05 07:06:00-05:00,64.52999877929688,64.55000305175781,64.48999786376953,64.5,337,0.0,0.0
2026-02-05 07:07:00-05:00,64.48999786376953,64.51000213623047,64.45999908447266,64.48999786376953,165,0.0,0.0
2026-02-05 07:08:00-05:00,64.48999786376953,64.5,64.45999908447266,64.45999908447266,49,0.0,0.0
2026-02-05 07:09:00-05:00,64.47000122070312,64.48999786376953,64.43000030517578,64.44000244140625,100,0.0,0.0
2026-02-05 07:10:00-05:00,64.44000244140625,64.51000213623047,64.44000244140625,64.5,96,0.0,0.0
2026-02-05 07:11:00-05:00,64.51000213623047,64.51000213623047,64.44999694824219,64.44999694824219,61,0.0,0.0
2026-02-05 07:12:00-05:00,64.44999694824219,64.44999694824219,64.43000030517578,64.44999694824219,85,0.0,0.0
2026-02-05 07:13:00-05:00,64.44999694824219,64.44999694824219,64.43000030517578,64.44000244140625,105,0.0,0.0
2026-02-05 07:14:00-05:00,64.44000244140625,64.44999694824219,64.38999938964844,64.44000244140625,621,0.0,0.0
2026-02-05 07:15:00-05:00,64.44000244140625,64.4800033569336,64.41999816894531,64.44999694824219,137,0.0,0.0
2026-02-05 07:16:00-05:00,64.44999694824219,64.45999908447266,64.43000030517578,64.44999694824219,86,0.0,0.0
2026-02-05 07:17:00-05:00,64.44999694824219,64.44999694824219,64.37000274658203,64.37000274658203,190,0.0,0.0
2026-02-05 07:18:00-05:00,64.37000274658203,64.38999938964844,64.33999633789062,64.3499984741211,65,0.0,0.0
2026-02-05 07:19:00-05:00,64.33999633789062,64.37999725341797,64.31999969482422,64.3499984741211,191,0.0,0.0
2026-02-05 07:20:00-05:00,64.33999633789062,64.3499984741211,64.30000305175781,64.30000305175781,122,0.0,0.0
2026-02-05 07:21:00-05:00,64.30000305175781,64.30000305175781,64.23999786376953,64.26000213623047,251,0.0,0.0
2026-02-05 07:22:00-05:00,64.26000213623047,64.26000213623047,64.19999694824219,64.20999908447266,716,0.0,0.0
2026-02-05 07:23:00-05:00,64.22000122070312,64.22000122070312,64.12000274658203,64.12000274658203,373,0.0,0.0
2026-02-05 07:24:00-05:00,64.12000274658203,64.13999938964844,64.08999633789062,64.08999633789062,253,0.0,0.0
2026-02-05 07:25:00-05:00,64.08999633789062,64.12999725341797,64.0199966430664,64.0999984741211,447,0.0,0.0
2026-02-05 07:26:00-05:00,64.08999633789062,64.1500015258789,64.08999633789062,64.12000274658203,315,0.0,0.0
2026-02-05 07:27:00-05:00,64.12000274658203,64.13999938964844,64.11000061035156,64.12999725341797,100,0.0,0.0
2026-02-05 07:28:00-05:00,64.12999725341797,64.16999816894531,64.11000061035156,64.12999725341797,161,0.0,0.0
2026-02-05 07:29:00-05:00,64.12999725341797,64.1500015258789,64.12000274658203,64.12999725341797,82,0.0,0.0
2026-02-05 07:30:00-05:00,64.12999725341797,64.12999725341797,64.04000091552734,64.06999969482422,263,0.0,0.0
2026-02-05 07:31:00-05:00,64.05999755859375,64.08000183105469,64.0,64.01000213623047,229,0.0,0.0
2026-02-05 07:32:00-05:00,64.01000213623047,64.06999969482422,63.970001220703125,63.97999954223633,820,0.0,0.0
2026-02-05 07:33:00-05:00,63.97999954223633,64.0199966430664,63.970001220703125,63.9900016784668,118,0.0,0.0
2026-02-05 07:34:00-05:00,63.9900016784668,63.9900016784668,63.93000030517578,63.95000076293945,206,0.0,0.0
2026-02-05 07:35:00-05:00,63.939998626708984,63.970001220703125,63.900001525878906,63.900001525878906,122,0.0,0.0
2026-02-05 07:36:00-05:00,63.900001525878906,63.93000030517578,63.849998474121094,63.88999938964844,208,0.0,0.0
2026-02-05 07:37:00-05:00,63.880001068115234,63.90999984741211,63.83000183105469,63.849998474121094,233,0.0,0.0
2026-02-05 07:38:00-05:00,63.849998474121094,63.86000061035156,63.77000045776367,63.83000183105469,625,0.0,0.0
2026-02-05 07:39:00-05:00,63.84000015258789,63.849998474121094,63.810001373291016,63.83000183105469,403,0.0,0.0
2026-02-05 07:40:00-05:00,63.84000015258789,63.84000015258789,63.7599983215332,63.790000915527344,384,0.0,0.0
2026-02-05 07:41:00-05:00,63.790000915527344,63.810001373291016,63.7400016784668,63.77000045776367,279,0.0,0.0
2026-02-05 07:42:00-05:00,63.77000045776367,63.790000915527344,63.68000030517578,63.70000076293945,971,0.0,0.0
2026-02-05 07:43:00-05:00,63.70000076293945,63.70000076293945,63.599998474121094,63.63999938964844,480,0.0,0.0
2026-02-05 07:44:00-05:00,63.650001525878906,63.689998626708984,63.619998931884766,63.619998931884766,467,0.0,0.0
2026-02-05 07:45:00-05:00,63.619998931884766,63.72999954223633,63.61000061035156,63.709999084472656,344,0.0,0.0
2026-02-05 07:46:00-05:00,63.70000076293945,63.70000076293945,63.58000183105469,63.619998931884766,392,0.0,0.0
2026-02-05 07:47:00-05:00,63.619998931884766,63.63999938964844,63.61000061035156,63.63999938964844,167,0.0,0.0
2026-02-05 07:48:00-05:00,63.63999938964844,63.66999816894531,63.630001068115234,63.630001068115234,176,0.0,0.0
2026-02-05 07:49:00-05:00,63.630001068115234,63.68000030517578,63.619998931884766,63.68000030517578,238,0.0,0.0
2026-02-05 07:50:00-05:00,63.66999816894531,63.779998779296875,63.66999816894531,63.77000045776367,294,0.0,0.0
2026-02-05 07:51:00-05:00,63.77000045776367,63.79999923706055,63.75,63.79999923706055,191,0.0,0.0
2026-02-05 07:52:00-05:00,63.790000915527344,63.810001373291016,63.7599983215332,63.79999923706055,430,0.0,0.0
2026-02-05 07:53:00-05:00,63.810001373291016,63.83000183105469,63.790000915527344,63.81999969482422,308,0.0,0.0
2026-02-05 07:54:00-05:00,63.81999969482422,63.84000015258789,63.810001373291016,63.83000183105469,157,0.0,0.0
2026-02-05 07:55:00-05:00,63.83000183105469,63.849998474121094,63.79999923706055,63.810001373291016,123,0.0,0.0
2026-02-05 07:56:00-05:00,63.810001373291016,63.81999969482422,63.7599983215332,63.790000915527344,196,0.0,0.0
2026-02-05 07:57:00-05:00,63.779998779296875,63.79999923706055,63.75,63.790000915527344,345,0.0,0.0
2026-02-05 07:58:00-05:00,63.79999923706055,63.81999969482422,63.77000045776367,63.81999969482422,175,0.0,0.0
2026-02-05 07:59:00-05:00,63.810001373291016,63.83000183105469,63.77000045776367,63.81999969482422,204,0.0,0.0
2026-02-05 08:00:00-05:00,63.810001373291016,63.81999969482422,63.61000061035156,63.66999816894531,1308,0.0,0.0
2026-02-05 08:01:00-05:00,63.66999816894531,63.689998626708984,63.560001373291016,63.599998474121094,445,0.0,0.0
2026-02-05 08:02:00-05:00,63.599998474121094,63.619998931884766,63.43000030517578,63.4900016784668,1140,0.0,0.0
2026-02-05 08:03:00-05:00,63.4900016784668,63.529998779296875,63.470001220703125,63.5099983215332,345,0.0,0.0
2026-02-05 08:04:00-05:00,63.5,63.599998474121094,63.5,63.56999969482422,383,0.0,0.0
2026-02-05 08:05:00-05:00,63.56999969482422,63.68000030517578,63.560001373291016,63.619998931884766,521,0.0,0.0
2026-02-05 08:06:00-05:00,63.61000061035156,63.65999984741211,63.599998474121094,63.63999938964844,181,0.0,0.0
2026-02-05 08:07:00-05:00,63.650001525878906,63.720001220703125,63.650001525878906,63.709999084472656,254,0.0,0.0
2026-02-05 08:08:00-05:00,63.70000076293945,63.72999954223633,63.689998626708984,63.709999084472656,149,0.0,0.0
2026-02-05 08:09:00-05:00,63.70000076293945,63.77000045776367,63.689998626708984,63.72999954223633,393,0.0,0.0
2026-02-05 08:10:00-05:00,63.72999954223633,63.77000045776367,63.72999954223633,63.77000045776367,129,0.0,0.0
2026-02-05 08:11:00-05:00,63.7599983215332,63.81999969482422,63.7400016784668,63.77000045776367,323,0.0,0.0
2026-02-05 08:12:00-05:00,63.77000045776367,63.790000915527344,63.75,63.779998779296875,408,0.0,0.0
2026-02-05 08:13:00-05:00,63.790000915527344,63.83000183105469,63.779998779296875,63.779998779296875,136,0.0,0.0
2026-02-05 08:14:00-05:00,63.779998779296875,63.81999969482422,63.77000045776367,63.810001373291016,108,0.0,0.0
2026-02-05 08:15:00-05:00,63.810001373291016,63.849998474121094,63.79999923706055,63.81999969482422,157,0.0,0.0
2026-02-05 08:16:00-05:00,63.83000183105469,63.900001525878906,63.83000183105469,63.88999938964844,436,0.0,0.0
2026-02-05 08:17:00-05:00,63.880001068115234,63.93000030517578,63.83000183105469,63.900001525878906,227,0.0,0.0
2026-02-05 08:18:00-05:00,63.90999984741211,63.90999984741211,63.84000015258789,63.86000061035156,155,0.0,0.0
2026-02-05 08:19:00-05:00,63.86000061035156,63.86000061035156,63.790000915527344,63.79999923706055,138,0.0,0.0
2026-02-05 08:20:00-05:00,63.810001373291016,63.93000030517578,63.790000915527344,63.91999816894531,180,0.0,0.0
2026-02-05 08:21:00-05:00,63.93000030517578,64.01000213623047,63.93000030517578,63.970001220703125,478,0.0,0.0
2026-02-05 08:22:00-05:00,63.970001220703125,63.970001220703125,63.91999816894531,63.91999816894531,722,0.0,0.0
2026-02-05 08:23:00-05:00,63.93000030517578,63.95000076293945,63.84000015258789,63.849998474121094,148,0.0,0.0
2026-02-05 08:24:00-05:00,63.849998474121094,63.88999938964844,63.83000183105469,63.84000015258789,145,0.0,0.0
2026-02-05 08:25:00-05:00,63.84000015258789,63.849998474121094,63.75,63.77000045776367,250,0.0,0.0
2026-02-05 08:26:00-05:00,63.77000045776367,63.779998779296875,63.720001220703125,63.720001220703125,221,0.0,0.0
2026-02-05 08:27:00-05:00,63.720001220703125,63.7400016784668,63.66999816894531,63.66999816894531,305,0.0,0.0
2026-02-05 08:28:00-05:00,63.68000030517578,63.72999954223633,63.65999984741211,63.689998626708984,154,0.0,0.0
2026-02-05 08:29:00-05:00,63.689998626708984,63.72999954223633,63.68000030517578,63.709999084472656,149,0.0,0.0
2026-02-05 08:30:00-05:00,63.709999084472656,63.75,63.68000030517578,63.70000076293945,210,0.0,0.0
2026-02-05 08:31:00-05:00,63.689998626708984,63.720001220703125,63.63999938964844,63.720001220703125,252,0.0,0.0
2026-02-05 08:32:00-05:00,63.720001220703125,63.7400016784668,63.68000030517578,63.689998626708984,184,0.0,0.0
2026-02-05 08:33:00-05:00,63.70000076293945,63.720001220703125,63.66999816894531,63.70000076293945,625,0.0,0.0
2026-02-05 08:34:00-05:00,63.689998626708984,63.75,63.68000030517578,63.75,102,0.0,0.0
2026-02-05 08:35:00-05:00,63.7599983215332,63.81999969482422,63.720001220703125,63.790000915527344,263,0.0,0.0
2026-02-05 08:36:00-05:00,63.79999923706055,63.810001373291016,63.77000045776367,63.77000045776367,184,0.0,0.0
2026-02-05 08:37:00-05:00,63.7599983215332,63.810001373291016,63.720001220703125,63.720001220703125,136,0.0,0.0
2026-02-05 08:38:00-05:00,63.72999954223633,63.72999954223633,63.61000061035156,63.619998931884766,450,0.0,0.0
2026-02-05 08:39:00-05:00,63.61000061035156,63.619998931884766,63.56999969482422,63.59000015258789,305,0.0,0.0
2026-02-05 08:40:00-05:00,63.58000183105469,63.65999984741211,63.58000183105469,63.630001068115234,147,0.0,0.0
2026-02-05 08:41:00-05:00,63.63999938964844,63.63999938964844,63.599998474121094,63.63999938964844,108,0.0,0.0
2026-02-05 08:42:00-05:00,63.63999938964844,63.66999816894531,63.560001373291016,63.56999969482422,243,0.0,0.0
2026-02-05 08:43:00-05:00,63.560001373291016,63.560001373291016,63.459999084472656,63.470001220703125,508,0.0,0.0
2026-02-05 08:44:00-05:00,63.47999954223633,63.5099983215332,63.439998626708984,63.470001220703125,338,0.0,0.0
2026-02-05 08:45:00-05:00,63.470001220703125,63.5099983215332,63.459999084472656,63.470001220703125,156,0.0,0.0
2026-02-05 08:46:00-05:00,63.45000076293945,63.470001220703125,63.29999923706055,63.349998474121094,1199,0.0,0.0
2026-02-05 08:47:00-05:00,63.36000061035156,63.38999938964844,63.33000183105469,63.349998474121094,371,0.0,0.0
2026-02-05 08:48:00-05:00,63.36000061035156,63.36000061035156,63.25,63.279998779296875,791,0.0,0.0
2026-02-05 08:49:00-05:00,63.2599983215332,63.29999923706055,63.22999954223633,63.25,995,0.0,0.0
2026-02-05 08:50:00-05:00,63.2599983215332,63.33000183105469,63.25,63.29999923706055,330,0.0,0.0
2026-02-05 08:51:00-05:00,63.290000915527344,63.34000015258789,63.290000915527344,63.34000015258789,236,0.0,0.0
2026-02-05 08:52:00-05:00,63.34000015258789,63.45000076293945,63.34000015258789,63.40999984741211,586,0.0,0.0
2026-02-05 08:53:00-05:00,63.40999984741211,63.43000030517578,63.369998931884766,63.41999816894531,241,0.0,0.0
2026-02-05 08:54:00-05:00,63.439998626708984,63.459999084472656,63.400001525878906,63.439998626708984,462,0.0,0.0
2026-02-05 08:55:00-05:00,63.439998626708984,63.52000045776367,63.439998626708984,63.5099983215332,342,0.0,0.0
2026-02-05 08:56:00-05:00,63.5,63.540000915527344,63.47999954223633,63.47999954223633,255,0.0,0.0
2026-02-05 08:57:00-05:00,63.47999954223633,63.4900016784668,63.36000061035156,63.380001068115234,721,0.0,0.0
2026-02-05 08:58:00-05:00,63.380001068115234,63.380001068115234,63.349998474121094,63.36000061035156,354,0.0,0.0
2026-02-05 08:59:00-05:00,63.36000061035156,63.400001525878906,63.349998474121094,63.349998474121094,906,0.0,0.0
2026-02-05 09:00:00-05:00,63.36000061035156,63.459999084472656,63.31999969482422,63.369998931884766,2164,0.0,0.0
2026-02-05 09:01:00-05:00,63.369998931884766,63.439998626708984,63.36000061035156,63.439998626708984,531,0.0,0.0
2026-02-05 09:02:00-05:00,63.439998626708984,63.5,63.41999816894531,63.45000076293945,1196,0.0,0.0
2026-02-05 09:03:00-05:00,63.459999084472656,63.529998779296875,63.45000076293945,63.47999954223633,410,0.0,0.0
2026-02-05 09:04:00-05:00,63.47999954223633,63.540000915527344,63.470001220703125,63.47999954223633,1139,0.0,0.0
2026-02-05 09:05:00-05:00,63.470001220703125,63.4900016784668,63.40999984741211,63.439998626708984,473,0.0,0.0
2026-02-05 09:06:00-05:00,63.43000030517578,63.52000045776367,63.369998931884766,63.5099983215332,432,0.0,0.0
2026-02-05 09:07:00-05:00,63.5,63.540000915527344,63.439998626708984,63.45000076293945,233,0.0,0.0
2026-02-05 09:08:00-05:00,63.459999084472656,63.459999084472656,63.380001068115234,63.41999816894531,213,0.0,0.0
2026-02-05 09:09:00-05:00,63.40999984741211,63.439998626708984,63.36000061035156,63.40999984741211,717,0.0,0.0
2026-02-05 09:10:00-05:00,63.41999816894531,63.5,63.41999816894531,63.45000076293945,271,0.0,0.0
2026-02-05 09:11:00-05:00,63.459999084472656,63.47999954223633,63.439998626708984,63.45000076293945,306,0.0,0.0
2026-02-05 09:12:00-05:00,63.45000076293945,63.470001220703125,63.400001525878906,63.45000076293945,714,0.0,0.0
2026-02-05 09:13:00-05:00,63.459999084472656,63.470001220703125,63.41999816894531,63.439998626708984,250,0.0,0.0
2026-02-05 09:14:00-05:00,63.43000030517578,63.43000030517578,63.06999969482422,63.08000183105469,2956,0.0,0.0
2026-02-05 09:15:00-05:00,63.09000015258789,63.2599983215332,63.04999923706055,63.099998474121094,2837,0.0,0.0
2026-02-05 09:16:00-05:00,63.11000061035156,63.15999984741211,63.02000045776367,63.11000061035156,1411,0.0,0.0
2026-02-05 09:17:00-05:00,63.11000061035156,63.2599983215332,63.06999969482422,63.22999954223633,762,0.0,0.0
2026-02-05 09:18:00-05:00,63.22999954223633,63.22999954223633,63.150001525878906,63.22999954223633,478,0.0,0.0
2026-02-05 09:19:00-05:00,63.22999954223633,63.2599983215332,63.20000076293945,63.25,2106,0.0,0.0
2026-02-05 09:20:00-05:00,63.2400016784668,63.369998931884766,63.22999954223633,63.349998474121094,597,0.0,0.0
2026-02-05 09:21:00-05:00,63.36000061035156,63.369998931884766,63.27000045776367,63.290000915527344,285,0.0,0.0
2026-02-05 09:22:00-05:00,63.290000915527344,63.31999969482422,63.25,63.310001373291016,639,0.0,0.0
2026-02-05 09:23:00-05:00,63.310001373291016,63.400001525878906,63.290000915527344,63.38999938964844,358,0.0,0.0
2026-02-05 09:24:00-05:00,63.38999938964844,63.400001525878906,63.310001373291016,63.36000061035156,314,0.0,0.0
2026-02-05 09:25:00-05:00,63.36000061035156,63.43000030517578,63.36000061035156,63.41999816894531,435,0.0,0.0
2026-02-05 09:26:00-05:00,63.40999984741211,63.5,63.40999984741211,63.4900016784668,568,0.0,0.0
2026-02-05 09:27:00-05:00,63.4900016784668,63.560001373291016,63.45000076293945,63.560001373291016,929,0.0,0.0
2026-02-05 09:28:00-05:00,63.560001373291016,63.59000015258789,63.52000045776367,63.529998779296875,991,0.0,0.0
2026-02-05 09:29:00-05:00,63.529998779296875,63.56999969482422,63.5,63.5,439,0.0,0.0
2026-02-05 09:30:00-05:00,63.5,63.619998931884766,63.43000030517578,63.470001220703125,1993,0.0,0.0
2026-02-05 09:31:00-05:00,63.470001220703125,63.4900016784668,63.400001525878906,63.43000030517578,875,0.0,0.0
2026-02-05 09:32:00-05:00,63.43000030517578,63.43000030517578,63.31999969482422,63.31999969482422,1225,0.0,0.0
2026-02-05 09:33:00-05:00,63.310001373291016,63.400001525878906,63.279998779296875,63.36000061035156,1879,0.0,0.0
2026-02-05 09:34:00-05:00,63.369998931884766,63.45000076293945,63.36000061035156,63.400001525878906,820,0.0,0.0
2026-02-05 09:35:00-05:00,63.38999938964844,63.47999954223633,63.33000183105469,63.34000015258789,775,0.0,0.0
2026-02-05 09:36:00-05:00,63.349998474121094,63.369998931884766,63.22999954223633,63.25,492,0.0,0.0
2026-02-05 09:37:00-05:00,63.25,63.380001068115234,63.2400016784668,63.369998931884766,447,0.0,0.0
2026-02-05 09:38:00-05:00,63.369998931884766,63.439998626708984,63.33000183105469,63.349998474121094,365,0.0,0.0
2026-02-05 09:39:00-05:00,63.36000061035156,63.400001525878906,63.29999923706055,63.33000183105469,2187,0.0,0.0
2026-02-05 09:40:00-05:00,63.33000183105469,63.459999084472656,63.31999969482422,63.45000076293945,1777,0.0,0.0
2026-02-05 09:41:00-05:00,63.45000076293945,63.459999084472656,63.31999969482422,63.349998474121094,353,0.0,0.0
2026-02-05 09:42:00-05:00,63.34000015258789,63.41999816894531,63.290000915527344,63.38999938964844,1947,0.0,0.0
2026-02-05 09:43:00-05:00,63.400001525878906,63.470001220703125,63.38999938964844,63.40999984741211,337,0.0,0.0
2026-02-05 09:44:00-05:00,63.40999984741211,63.4900016784668,63.40999984741211,63.41999816894531,215,0.0,0.0
